39.74661,-75.563946,39.746706,-75.563887,39.746739,-75.563976,39.74676,-75.563963,9.78
39.744292,-75.564095,39.744391,-75.564042,39.744416,-75.56412,39.744445,-75.564104,12.54
39.746424,-75.564347,39.746334,-75.56401,39.746457,-75.563955,39.746547,-75.564291,13.07
39.747128,-75.560374,39.747206,-75.560333,39.747221,-75.560379,39.747282,-75.560347,13.35
39.742996,-75.562563,39.743113,-75.562495,39.743146,-75.562591,39.743118,-75.562607,12.18
39.747659,-75.561167,39.747589,-75.56098,39.747669,-75.560929,39.747695,-75.560998,10.91
39.743924,-75.563985,39.743914,-75.563956,39.744095,-75.563852,39.744174,-75.564085,17.29
39.743471,-75.563776,39.743194,-75.563051,39.743321,-75.562969,39.743342,-75.563024,12.05
39.743556,-75.563959,39.743503,-75.563804,39.74396,-75.563543,39.744013,-75.563699,11.29
39.747726,-75.562924,39.747703,-75.562868,39.747724,-75.562852,39.747707,-75.562811,13.92
39.746578,-75.559987,39.746529,-75.559845,39.746491,-75.559868,39.746359,-75.559486,11.99
39.747798,-75.561536,39.747731,-75.561366,39.747837,-75.561296,39.747918,-75.561502,13.25
39.747855,-75.562386,39.747794,-75.56219,39.747997,-75.562083,39.748059,-75.562279,11.41
39.742889,-75.562304,39.743011,-75.562246,39.743042,-75.562355,39.742919,-75.562413,14.87
39.745187,-75.56473,39.745126,-75.564557,39.745417,-75.564383,39.745445,-75.564461,10.7
39.747921,-75.56142,39.747868,-75.561275,39.747918,-75.561244,39.747971,-75.561389,15.27
39.742879,-75.562107,39.742819,-75.561933,39.742893,-75.56189,39.742879,-75.561852,14.03
39.74769,-75.562958,39.747856,-75.562867,39.747892,-75.562978,39.747903,-75.562972,10.3
39.747384,-75.560202,39.747476,-75.56015,39.747672,-75.560741,39.74758,-75.560793,10.38
39.746969,-75.559863,39.747011,-75.55984,39.747091,-75.560085,39.74714,-75.560058,11.54
39.74729,-75.563782,39.747312,-75.563769,39.747335,-75.563835,39.747166,-75.563933,12.28
39.744508,-75.56471,39.744449,-75.564524,39.744878,-75.564295,39.744937,-75.564481,10.75
39.742798,-75.561917,39.742856,-75.562087,39.742803,-75.562117,39.742746,-75.561947,26
39.74781,-75.560963,39.747912,-75.560877,39.747958,-75.56097,39.747857,-75.561056,19.65
39.748043,-75.561362,39.748025,-75.561311,39.748032,-75.561306,39.74799,-75.56119,13.05
39.744208,-75.564609,39.74406,-75.564198,39.744189,-75.56412,39.744337,-75.564531,14.93
39.748106,-75.562198,39.748019,-75.561946,39.748136,-75.561877,39.748223,-75.56213,12.26
39.747709,-75.564259,39.74741,-75.56344,39.747566,-75.563344,39.747613,-75.563472,9.86
39.747168,-75.560075,39.747095,-75.55987,39.74718,-75.559819,39.747173,-75.559798,8.24
39.747253,-75.56391,39.747348,-75.563863,39.747389,-75.564003,39.747295,-75.56405,9.57
39.743032,-75.563288,39.742983,-75.563315,39.742948,-75.563208,39.74311,-75.563118,11.27
39.746449,-75.564365,39.746576,-75.564295,39.746679,-75.564613,39.746551,-75.564683,13.9
39.742633,-75.562032,39.742916,-75.562763,39.742811,-75.562832,39.742653,-75.562424,17.67
39.746111,-75.56498,39.745994,-75.56461,39.746155,-75.564525,39.746167,-75.564561,17.27
39.748213,-75.561293,39.74826,-75.561413,39.748079,-75.561534,39.748031,-75.561414,11.86
39.747696,-75.560343,39.747601,-75.560408,39.747499,-75.560156,39.747593,-75.560091,12.33
39.74807,-75.561561,39.748259,-75.561451,39.748299,-75.561566,39.74811,-75.561676,12.84
39.747801,-75.560323,39.747909,-75.560614,39.747816,-75.560673,39.747791,-75.560604,10.57
39.74559,-75.564243,39.745851,-75.564924,39.745698,-75.565024,39.745654,-75.564909,15.11
39.748038,-75.560776,39.748084,-75.560896,39.747972,-75.560968,39.747926,-75.560848,14.97
39.747866,-75.563453,39.747824,-75.56334,39.748017,-75.563217,39.748059,-75.56333,13.92
39.745018,-75.564635,39.745104,-75.564889,39.744998,-75.56495,39.74498,-75.564896,19.37
39.748229,-75.56168,39.748302,-75.561551,39.748387,-75.561633,39.748315,-75.561762,13.95
39.742934,-75.563234,39.742991,-75.563406,39.742852,-75.563483,39.742795,-75.563311,11.21
39.742962,-75.563459,39.742985,-75.563529,39.743015,-75.563513,39.74311,-75.563807,12.19
39.745391,-75.565233,39.745225,-75.564803,39.74533,-75.564734,39.745349,-75.564783,9.98
39.742712,-75.563135,39.742659,-75.562984,39.742747,-75.562932,39.742746,-75.56293,14.85
39.746906,-75.564154,39.747022,-75.564495,39.747065,-75.564471,39.747117,-75.564623,9.41
39.747704,-75.560308,39.747612,-75.560075,39.747708,-75.56001,39.747801,-75.560242,9.82
39.748453,-75.561794,39.748508,-75.561974,39.74828,-75.562094,39.748224,-75.561914,16.27
39.74262,-75.562582,39.742635,-75.562628,39.742531,-75.562684,39.742517,-75.562638,14.9
39.747384,-75.564294,39.747364,-75.564243,39.74737,-75.564239,39.747314,-75.564096,11.19
39.748069,-75.563369,39.748102,-75.563476,39.747908,-75.563577,39.747875,-75.563469,13.5
39.7474,-75.559767,39.747381,-75.559714,39.747339,-75.55974,39.747315,-75.559674,10.6
39.745583,-75.565094,39.745549,-75.564977,39.745598,-75.564952,39.745575,-75.564872,12.26
39.747544,-75.559702,39.747592,-75.559811,39.747434,-75.559929,39.747386,-75.55982,18.56
39.747969,-75.563711,39.747955,-75.563673,39.747924,-75.563691,39.7479,-75.563622,12.25
39.743753,-75.564413,39.74388,-75.564337,39.74402,-75.564735,39.743892,-75.56481,10.66
39.744253,-75.559168,39.744286,-75.559255,39.74422,-75.559297,39.744187,-75.559211,8.24
39.746649,-75.564932,39.746566,-75.564717,39.746675,-75.564647,39.746758,-75.564861,8.68
39.748381,-75.561247,39.748318,-75.561031,39.748389,-75.560997,39.748425,-75.561123,9.83
39.747401,-75.564399,39.747372,-75.564317,39.747493,-75.564245,39.747522,-75.564327,13.11
39.742532,-75.562888,39.742657,-75.563189,39.742564,-75.563254,39.742439,-75.562953,12.87
39.74646,-75.56487,39.746482,-75.564935,39.746351,-75.56501,39.746329,-75.564944,12.61
39.743166,-75.564241,39.743099,-75.564057,39.743092,-75.564061,39.743025,-75.563877,10.93
39.748178,-75.560659,39.748319,-75.560558,39.748369,-75.560676,39.748229,-75.560777,23.24
39.74812,-75.560496,39.748242,-75.560412,39.748291,-75.560531,39.748168,-75.560615,12.44
39.747299,-75.559522,39.747436,-75.559433,39.747479,-75.559545,39.747342,-75.559634,12.72
39.742826,-75.563606,39.742893,-75.563776,39.742787,-75.563847,39.74272,-75.563677,12.37
39.747097,-75.559239,39.746905,-75.559368,39.746845,-75.559218,39.747037,-75.559089,13.59
39.746253,-75.56519,39.746194,-75.565033,39.746163,-75.565053,39.746143,-75.565003,10.33
39.743246,-75.564412,39.743534,-75.564248,39.743607,-75.564465,39.743319,-75.564629,14.26
39.74513,-75.56492,39.745286,-75.565311,39.745181,-75.565382,39.745025,-75.56499,16.75
39.748104,-75.560455,39.748058,-75.560345,39.748205,-75.560241,39.74825,-75.560352,9.13
39.748449,-75.561297,39.748612,-75.561186,39.748667,-75.561322,39.748503,-75.561433,12.03
39.748033,-75.56031,39.747983,-75.560178,39.748132,-75.560082,39.748182,-75.560214,12.56
39.747087,-75.564679,39.747125,-75.564788,39.74701,-75.564856,39.746972,-75.564747,11.29
39.748493,-75.56091,39.748567,-75.561083,39.748499,-75.561132,39.748425,-75.560959,10.71
39.747379,-75.559285,39.747421,-75.559401,39.747282,-75.559487,39.74724,-75.559372,18.16
39.747932,-75.560044,39.748063,-75.559956,39.748105,-75.560062,39.747974,-75.56015,13.16
39.742932,-75.563877,39.743015,-75.564085,39.742918,-75.564151,39.742834,-75.563943,13.83
39.744897,-75.558681,39.744945,-75.558829,39.744775,-75.558921,39.744746,-75.55883,11.19
39.748566,-75.561597,39.748517,-75.561454,39.748715,-75.56134,39.748764,-75.561483,13.72
39.74247,-75.563541,39.742593,-75.563472,39.742629,-75.56358,39.742666,-75.563559,12.59
39.748543,-75.56299,39.748569,-75.56305,39.748502,-75.563101,39.748475,-75.56304,13.11
39.748678,-75.561887,39.748608,-75.561708,39.748703,-75.561645,39.748773,-75.561824,17.15
39.743998,-75.565057,39.743955,-75.564924,39.744024,-75.564886,39.743999,-75.56481,10.97
39.742071,-75.562624,39.742203,-75.562552,39.742255,-75.562714,39.74242,-75.562624,12.35
39.744604,-75.559047,39.744499,-75.558798,39.744578,-75.558741,39.744602,-75.558797,21.24
39.744113,-75.558205,39.744476,-75.559124,39.744319,-75.559229,39.744288,-75.559149,12.25
39.743634,-75.564887,39.743567,-75.564701,39.743619,-75.56467,39.743572,-75.564538,11.24
39.742363,-75.562929,39.742247,-75.562992,39.742219,-75.562905,39.742335,-75.562842,13.08
39.745705,-75.565312,39.745676,-75.565245,39.745706,-75.565223,39.745735,-75.565289,18.37
39.745763,-75.565164,39.745916,-75.565075,39.746012,-75.565351,39.745934,-75.565397,13.51
39.747869,-75.559885,39.748043,-75.55979,39.748081,-75.559909,39.747907,-75.560004,10.09
39.743039,-75.564138,39.743098,-75.564292,39.743028,-75.564338,39.742968,-75.564185,9.96
39.748187,-75.56361,39.748282,-75.563889,39.748114,-75.563985,39.748094,-75.563924,10.86
39.747229,-75.559352,39.747187,-75.559232,39.747325,-75.55915,39.747368,-75.55927,11.93
39.747267,-75.56477,39.747317,-75.56474,39.747301,-75.564696,39.747363,-75.564659,11.92
39.742253,-75.563078,39.742348,-75.563022,39.742455,-75.563325,39.742361,-75.563382,13.69
39.742129,-75.562554,39.74207,-75.56241,39.742184,-75.562331,39.742243,-75.562475,11.48
39.747469,-75.564661,39.747427,-75.564545,39.747474,-75.564516,39.747571,-75.564781,10.6
39.747567,-75.564332,39.747708,-75.564721,39.747613,-75.56478,39.747472,-75.56439,13.3
39.746778,-75.565094,39.746825,-75.565062,39.746811,-75.565026,39.746875,-75.564982,12.41
39.746267,-75.565203,39.746438,-75.565106,39.746474,-75.565215,39.746303,-75.565312,12.83
39.742915,-75.564229,39.742952,-75.564201,39.743016,-75.564345,39.742979,-75.564373,8.22
39.748575,-75.560871,39.74865,-75.560823,39.748717,-75.561002,39.748642,-75.56105,15.47
39.747818,-75.564294,39.747893,-75.564523,39.747804,-75.564572,39.747728,-75.564343,10.87
39.747147,-75.564868,39.747263,-75.5648,39.747315,-75.564949,39.7472,-75.565017,10.93
39.747819,-75.564279,39.747901,-75.564224,39.747995,-75.56446,39.747912,-75.564515,8.65
39.74714,-75.564888,39.74719,-75.565036,39.747072,-75.565104,39.747022,-75.564955,11.4
39.748773,-75.562086,39.74893,-75.561987,39.748981,-75.562123,39.748825,-75.562223,17.43
39.743454,-75.564622,39.743583,-75.564992,39.743483,-75.56505,39.743355,-75.56468,13.39
39.748519,-75.56052,39.748435,-75.560311,39.748485,-75.560277,39.748458,-75.560209,10.97
39.748003,-75.564139,39.7481,-75.564088,39.748177,-75.564337,39.74799,-75.564435,12.35
39.748242,-75.559973,39.748179,-75.560008,39.748101,-75.55977,39.748194,-75.559718,10.99
39.745588,-75.565651,39.745479,-75.565362,39.745626,-75.565269,39.745734,-75.565558,12.98
39.74724,-75.558921,39.74728,-75.559061,39.747289,-75.559057,39.747312,-75.559138,11.86
39.747639,-75.559409,39.747678,-75.559386,39.747689,-75.559419,39.747912,-75.559292,13.97
39.748104,-75.564073,39.748186,-75.564022,39.748273,-75.564258,39.74819,-75.564309,14.44
39.748918,-75.561452,39.748996,-75.561636,39.74892,-75.56169,39.748842,-75.561507,10.38
39.746554,-75.565261,39.74678,-75.565134,39.746824,-75.565267,39.746486,-75.565458,16.11
39.743189,-75.56447,39.743285,-75.564762,39.743306,-75.56475,39.743439,-75.565151,13.01
39.748747,-75.560957,39.748688,-75.560811,39.748787,-75.560744,39.748845,-75.56089,20.29
39.749046,-75.562284,39.748897,-75.562362,39.748855,-75.562226,39.749005,-75.562149,11.39
39.748286,-75.564251,39.748208,-75.56402,39.748293,-75.563971,39.748371,-75.564202,12.37
39.746025,-75.565479,39.746008,-75.565438,39.746054,-75.565407,39.746144,-75.565634,16.14
39.742127,-75.563222,39.742145,-75.563273,39.742099,-75.563301,39.742135,-75.563403,11.41
39.747767,-75.559145,39.747807,-75.559255,39.747661,-75.559344,39.747622,-75.559234,18.9
39.745359,-75.558509,39.745321,-75.558401,39.745465,-75.558316,39.745503,-75.558423,12.63
39.744482,-75.558666,39.744444,-75.55855,39.744853,-75.558324,39.744891,-75.558439,13.97
39.74643,-75.565344,39.746485,-75.565501,39.746363,-75.565573,39.746309,-75.565416,12.32
39.74361,-75.56534,39.743549,-75.565167,39.743777,-75.565031,39.74376,-75.564982,16.08
39.743895,-75.559527,39.743557,-75.558659,39.743558,-75.558654,39.743681,-75.558573,18.51
39.748208,-75.559703,39.748305,-75.559645,39.74839,-75.559886,39.748293,-75.559944,10.5
39.749095,-75.562363,39.749116,-75.562415,39.748973,-75.562515,39.748922,-75.56239,11.07
39.749006,-75.561587,39.748946,-75.561437,39.749029,-75.561381,39.749089,-75.56153,13.75
39.741934,-75.563187,39.741909,-75.563133,39.742044,-75.563027,39.742069,-75.563081,11.21
39.748985,-75.561947,39.749079,-75.561891,39.749152,-75.562099,39.749059,-75.562155,14.24
39.74486,-75.557698,39.745227,-75.55862,39.745129,-75.558686,39.745062,-75.558517,10.14
39.741935,-75.562749,39.74204,-75.563022,39.741915,-75.563104,39.741861,-75.562965,8.7
39.748947,-75.560876,39.748882,-75.560915,39.748814,-75.560718,39.748916,-75.560657,11.45
39.744475,-75.565822,39.744377,-75.565585,39.744745,-75.56533,39.744843,-75.565567,12.29
39.745998,-75.565535,39.746016,-75.565719,39.745929,-75.565734,39.745911,-75.565549,10.89
39.743169,-75.565326,39.742887,-75.564671,39.743049,-75.564553,39.743073,-75.56461,10.46
39.745604,-75.565733,39.745683,-75.565685,39.74568,-75.565675,39.745767,-75.565621,10.92
39.749126,-75.562447,39.749176,-75.56257,39.749051,-75.562656,39.749034,-75.562614,12.07
39.747557,-75.559072,39.747717,-75.558982,39.747737,-75.559041,39.747716,-75.559053,10.58
39.745851,-75.565544,39.745935,-75.565772,39.745858,-75.56582,39.745774,-75.565592,16.07
39.749129,-75.561503,39.749073,-75.561363,39.749125,-75.561328,39.7491,-75.561265,13.89
39.745542,-75.558404,39.745487,-75.558249,39.745679,-75.558133,39.745735,-75.558288,10.9
39.741858,-75.562561,39.741908,-75.562703,39.741679,-75.562839,39.741706,-75.562914,16.15
39.749202,-75.562133,39.749129,-75.561941,39.749197,-75.561896,39.749271,-75.562088,11.11
39.747535,-75.55904,39.747494,-75.558927,39.747676,-75.558816,39.747696,-75.558871,12.92
39.74833,-75.559627,39.748437,-75.559561,39.748524,-75.559803,39.748452,-75.559847,12.37
39.749087,-75.562844,39.749037,-75.562719,39.749193,-75.562613,39.749243,-75.562737,10.84
39.748768,-75.560038,39.748866,-75.560264,39.748771,-75.560334,39.748644,-75.560041,14.2
39.742046,-75.563833,39.742141,-75.563778,39.742163,-75.563843,39.742128,-75.563864,10.7
39.741882,-75.563463,39.741825,-75.563354,39.741925,-75.563267,39.741953,-75.563321,12.49
39.742919,-75.559013,39.743253,-75.558824,39.743281,-75.558907,39.743383,-75.558849,10.82
39.74171,-75.563057,39.741802,-75.562994,39.741842,-75.563093,39.74175,-75.563156,12.88
39.747562,-75.558684,39.747608,-75.558794,39.747478,-75.558887,39.747432,-75.558777,11.31
39.749269,-75.561987,39.749217,-75.561861,39.74928,-75.561818,39.749331,-75.561943,10.82
39.747998,-75.559208,39.747994,-75.559196,39.748168,-75.559102,39.748244,-75.55934,12.49
39.742316,-75.56365,39.742665,-75.564592,39.7424,-75.564759,39.742334,-75.564581,11.69
39.743733,-75.558619,39.743681,-75.558493,39.743787,-75.558418,39.74384,-75.558543,10.74
39.747505,-75.565363,39.747444,-75.565188,39.747504,-75.565153,39.747565,-75.565328,14.18
39.749102,-75.56288,39.749249,-75.562785,39.749296,-75.562907,39.749149,-75.563003,9.42
39.747819,-75.564953,39.747875,-75.565122,39.747736,-75.5652,39.74768,-75.565031,14.04
39.748089,-75.564975,39.748035,-75.564794,39.748124,-75.564748,39.748119,-75.564732,14.27
39.748014,-75.564814,39.748088,-75.565001,39.748007,-75.565056,39.747932,-75.564869,12.53
39.749127,-75.560637,39.749187,-75.560753,39.749133,-75.5608,39.749152,-75.560837,14.65
39.747446,-75.56525,39.74751,-75.565437,39.747455,-75.565469,39.747391,-75.565282,11.08
39.742326,-75.559372,39.742736,-75.559112,39.742795,-75.559269,39.742385,-75.559529,12.13
39.747942,-75.558679,39.748109,-75.559074,39.747973,-75.559172,39.747934,-75.559079,12.2
39.74848,-75.559524,39.748557,-75.559468,39.748653,-75.559691,39.748575,-75.559747,11.98
39.747363,-75.565513,39.747344,-75.565456,39.747313,-75.565474,39.747272,-75.565351,16.48
39.74398,-75.565345,39.744047,-75.565528,39.743613,-75.565796,39.743546,-75.565613,12.66
39.741887,-75.559773,39.742333,-75.559507,39.742401,-75.5597,39.742443,-75.559675,9.6
39.748797,-75.560014,39.748902,-75.559948,39.748985,-75.560172,39.74888,-75.560238,12.2
39.744373,-75.565693,39.744437,-75.56583,39.744355,-75.565894,39.744292,-75.565757,14.94
39.747068,-75.565461,39.747137,-75.565662,39.746894,-75.565805,39.746825,-75.565605,12.48
39.74756,-75.565241,39.747659,-75.565153,39.747737,-75.565303,39.747639,-75.565391,17.83
39.74829,-75.564868,39.74822,-75.56467,39.748306,-75.56462,39.748375,-75.564818,8.01
39.749398,-75.562018,39.749308,-75.561774,39.749419,-75.561705,39.749505,-75.561939,12.4
39.748302,-75.564616,39.748385,-75.564549,39.748475,-75.564734,39.748393,-75.564802,11.93
39.747774,-75.558794,39.74772,-75.558827,39.747655,-75.558647,39.74776,-75.558583,16.42
39.744325,-75.558281,39.744284,-75.558157,39.744694,-75.557928,39.744735,-75.558053,12.45
39.749229,-75.563174,39.749204,-75.563112,39.749365,-75.563004,39.74939,-75.563067,11.98
39.744086,-75.565599,39.744121,-75.565695,39.743868,-75.565855,39.743832,-75.565759,12.8
39.746728,-75.565679,39.746822,-75.56563,39.746896,-75.565869,39.746803,-75.565919,12.55
39.746493,-75.565792,39.746575,-75.565741,39.746644,-75.565929,39.746561,-75.56598,12.9
39.741566,-75.563048,39.741638,-75.563258,39.741602,-75.563279,39.741621,-75.563333,14.56
39.746708,-75.565726,39.746769,-75.565868,39.746706,-75.565913,39.746645,-75.565771,15.68
39.749244,-75.560443,39.749284,-75.560585,39.749175,-75.560637,39.749135,-75.560495,14.12
39.748657,-75.559666,39.74858,-75.559457,39.748661,-75.559407,39.748737,-75.559616,15.28
39.743259,-75.565577,39.743186,-75.565368,39.743263,-75.565322,39.743273,-75.56535,11.59
